name,release_period,remake,franchise,genre,screens,revenue,budget
Shobhayatra,Normal,No,No,comedy,5,5000000,42500
Lucky Kabootar,Holiday,No,No,rom__com,375,70000000,4200000
Tell Me O Kkhuda,Holiday,No,No,drama,325,160000000,12300000
Aashiq Banaye Aapne,Normal,No,No,love_story,225,45000000,93225000
Dil Diya Hai,Normal,No,No,thriller,225,85000000,32500000
Aksar,Normal,No,No,thriller,325,52500000,121800000
Azhar,Normal,No,No,drama,2100,400000000,499390000
Gangster - A Love Story,Holiday,No,No,love_story,300,65000000,179300000
Good Boy Bad Boy,Normal,No,No,comedy,525,125000000,103268750
Shanghai,Normal,No,No,thriller,975,230000000,349650000
Jannat,Normal,No,No,drama,825,100000000,415700000
Tum Mile,Normal,No,No,love_story,675,220000000,134600000
Jannat 2,Holiday,No,Yes,thriller,2050,200000000,630910000
Raja Natwarlal,Holiday,No,No,thriller,1950,470000000,390095000
Jawani Diwani - A Youtful Joyride,Normal,No,No,comedy,275,47500000,67554000
Zeher,Holiday,Yes,No,thriller,275,50000000,110631250
Awarapan,Normal,Yes,No,drama,375,180000000,122575000
Raaz - The Mystery Continues,Holiday,No,Yes,horror,1150,180000000,380900000
Crook,Normal,No,No,action,1050,230000000,150410000
Murder 2,Normal,No,Yes,thriller,1300,130000000,678450000
Hamari Adhuri Kahani,Normal,No,No,love_story,1750,400000000,518720000
Ghanchakkar,Normal,No,No,comedy,1450,290000000,449915000
The Killer,Normal,No,No,thriller,250,72500000,65379000
The Train,Normal,Yes,No,thriller,325,77500000,71718750
Ungli,Normal,No,No,drama,1800,390000000,249657500
Rush,Holiday,No,No,thriller,800,180000000,45400000
Raaz 3,Normal,No,Yes,horror,2100,310000000,952662500
Mr. X,Normal,No,No,fantasy,2100,370000000,297362500
Raaz Reboot,Normal,No,Yes,horror,1700,310000000,369650000
Chocolate,Normal,No,No,thriller,255,90000000,103520000
Siyaah,Normal,No,No,horror,50,12500000,1350000
Chand Bujh Gaya,Normal,No,No,love_story,20,17500000,1552500
Shaadi No. 1,Holiday,No,No,comedy,425,150000000,204932500
Just Married,Holiday,No,No,rom__com,250,80000000,62120000
Dulha Mil Gaya,Normal,No,No,rom__com,550,220000000,64850000
Jai Veeru,Normal,No,No,action,475,150000000,38000000
Darling,Normal,No,No,drama,240,65000000,47482500
Ek Khiladi Ek Haseena,Normal,No,No,thriller,300,57500000,78866250
Acid Factory,Normal,Yes,No,thriller,850,210000000,52000000
Rock On!!,Normal,No,No,drama,400,190000000,360937500
Wazir,Normal,No,No,thriller,1550,360000000,757515000
Bhaag Milkha Bhaag,Normal,No,No,drama,1650,530000000,1637800000
Lucknow Central,Normal,No,No,drama,1250,300000000,179356250
Shaadi Ke Side Effects,Normal,No,Yes,rom__com,1900,430000000,696300000
Rock On 2,Holiday,No,Yes,drama,1450,450000000,177600000
Karthik Calling Karthik,Holiday,No,No,thriller,850,200000000,282200000
Luck By Chance,Holiday,No,No,drama,600,180000000,216075000
Children Of War,Normal,No,No,drama,275,90000000,7500000
Lahore,Normal,No,No,drama,325,95000000,12100000
Barefoot To Goa,Normal,No,No,drama,25,6000000,420000
Main Hoon Durga,Normal,No,No,action,20,7000000,650000
Khoobsurat,Normal,No,No,rom__com,1150,230000000,506715000
Aaj Ka Fashion Trend,Normal,No,No,drama,10,2000000,140000
Tum Ho Yaara,Normal,No,No,drama,5,6000000,550000
Na Jaane Kabse,Normal,No,No,rom__com,75,30000000,750000
Muskurake Dekh Zara,Normal,No,No,rom__com,175,35000000,2900000
Vroom,Normal,No,No,comedy,75,40000000,750000
Hota Hai Dil Pyaar Mein Paagal,Holiday,No,No,love_story,5,10000000,175000
Bad Luck Govind,Normal,No,No,comedy,65,37500000,975000
Bhooton Ki Raasleela,Normal,No,No,adult,1,2000000,500000
Go,Normal,No,No,drama,210,55000000,20600000
Shoot At Sight,Holiday,No,No,thriller,4,1000000,87000
Let's Dance,Normal,No,No,drama,70,45000000,750000
Will To Live,Holiday,No,No,drama,10,5500000,55000
Ramaiya Vastavaiya,Normal,Yes,No,love_story,1400,380000000,383420000
Loveshhuda,Holiday,No,No,rom__com,900,220000000,42912500
Sandwich,Holiday,No,No,comedy,90,100000000,6800000
Do Knot Disturb,Holiday,No,No,comedy,1000,300000000,278900000
Money Hai Toh Honey Hai,Normal,No,No,comedy,525,180000000,62625000
Khullam Khulla Pyaar Karen,Holiday,No,No,comedy,60,67500000,11787500
Naughty @ 40,Holiday,No,No,comedy,425,100000000,19400000
Jahan Jaaeyega Humen Paaeyega,Normal,No,No,drama,20,40000000,2150000
Deewana Main Deewana,Normal,No,No,love_story,200,50000000,4400000
Ssukh,Normal,No,No,drama,25,50000000,1250000
Loot,Holiday,No,No,comedy,625,150000000,44100000
Life Partner,Holiday,No,No,comedy,900,250000000,330220000
Chal Chala Chal,Holiday,No,No,comedy,150,80000000,17800000
Yehi Hai Zindagi,Normal,No,No,drama,25,10000000,2100000
Mahabharat Aur Barbareek,Normal,No,No,mythological,15,17500000,1750000
Chanchal,Normal,No,No,drama,2,10000000,142500
Dekh Re Dekh,Normal,No,No,comedy,80,15000000,1425000
Milta Hai Chance By Chance,Holiday,No,No,love_story,20,15000000,310000
Aseema,Normal,No,No,drama,7,10000000,70000
Meri Marzi,Normal,No,No,drama,1,4000000,35000
Hello Darling,Normal,No,No,comedy,475,110000000,26200000
Red Light,Holiday,No,No,adult,1,1500000,1400000
The Real Dream Girl,Normal,No,No,adult,1,2000000,1100000
I Am Singh,Normal,No,No,drama,300,90000000,4350000
The Dirty MMS,Normal,No,No,adult,2,2000000,1400000
Meri Shadi Karao,Normal,No,No,rom__com,90,22500000,2050000
MSG - The Warrior Lion Heart,Holiday,No,Yes,drama,450,180000000,176667500
Hind Ka Napak Ko Jawab - MSG Lion Heart-2,Holiday,No,Yes,action,525,120000000,143607000
Jattu Engineer,Normal,No,No,drama,200,90000000,99724500
MSG - The Messenger Of God,Holiday,No,No,drama,650,300000000,168990000
MSG 2 - The Messenger,Normal,No,Yes,drama,500,230000000,171772500
Banana Brothers,Normal,No,No,drama,15,30000000,275000
Lateef - The King Of Crime,Normal,No,No,drama,125,30000000,2200000
Bengaloored,Holiday,No,No,drama,5,5000000,195000
Victory,Holiday,No,No,drama,325,190000000,19235000
Love Story 2050,Holiday,No,No,fantasy,900,400000000,184737500
Dishkiyaoon,Holiday,No,No,thriller,1550,39000000,68872500
My Friend Ganesha 2,Holiday,No,Yes,drama,15,25000000,400000
I Am Kalam,Normal,No,No,drama,150,20000000,14200000
Jigariyaa,Holiday,No,No,love_story,350,60000000,2700000
Mirzya,Holiday,No,No,love_story,1750,630000000,134665000
Sanam Teri Kasam,Normal,No,No,love_story,10,25000000,725000
Ek Thi Rani Aisi Bhi,Normal,No,No,drama,65,4000000,875000
2 Nights In Soul Valley,Holiday,No,No,horror,20,3000000,275000
Yaariyan,Normal,No,No,love_story,1400,210000000,524050000
Ranchi Diaries,Normal,No,No,drama,575,42500000,11100000
Login,Normal,No,No,thriller,10,20000000,275000
Rain,Holiday,No,No,thriller,45,12500000,9888000
The Xpose,Normal,No,No,thriller,1050,150000000,129600000
Radio,Normal,No,No,drama,275,90000000,9700000
Kajraare,Holiday,No,No,love_story,2,120000000,70000
Karzzzz,Normal,Yes,No,drama,900,240000000,162800000
Teraa Surroor,Normal,No,Yes,thriller,1150,150000000,85400000
Damadamm!,Holiday,No,No,comedy,225,50000000,9100000
Aap Kaa Surroor,Normal,No,No,drama,550,90000000,191600000
Www.Sheetal Bhabhi.com,Normal,No,No,comedy,175,12500000,4350000
Shaabash! You Can Do It!,Normal,No,No,drama,3,7000000,72500
5ters: Castle of Dark Master,Normal,No,No,fantasy,15,17500000,72500
Jigyaasa,Normal,No,No,drama,25,20000000,2700000
Kites,Normal,No,No,thriller,1800,820000000,863320000
Jodhaa Akbar,Normal,No,No,love_story,1000,550000000,1077817500
Mohenjo Daro,Holiday,No,No,drama,2700,1380000000,1040750000
Agneepath,Holiday,Yes,No,action,2600,710000000,1943275000
Krrish,Normal,No,No,action,950,400000000,1265587500
Krrish 3,Holiday,No,Yes,action,3500,950000000,2915240000
Dhoom 2,Holiday,No,Yes,action,1000,420000000,1513890000
Kaabil,Holiday,No,No,thriller,2550,890000000,1545140000
Guzaarish,Holiday,No,No,drama,1300,740000000,548945000
Bang Bang,Holiday,Yes,No,action,3250,1600000000,2706912500
Zindagi Na Milegi Dobara,Normal,No,No,drama,1400,600000000,1531610000
Greater Elephant,Holiday,No,No,drama,3,3000000,72000
Shree,Normal,No,No,thriller,100,30000000,1750000
Chaska - An Addiction,Holiday,No,No,adult,1,2000000,1250000
Aishwarya,Normal,No,No,drama,45,5500000,3600000
Dil Dosti Etc,Normal,No,No,drama,135,35000000,37400000
404,Normal,No,No,thriller,225,40000000,15700000
Bhookh - The Hunger Of Body,Holiday,No,No,adult,3,2500000,2100000
Jaane Tu... Ya Jaane Na,Holiday,No,No,love_story,600,150000000,842022500
Delhi Belly,Holiday,No,No,comedy,1250,230000000,911950000
Mere Brother Ki Dulhan,Holiday,No,No,rom__com,1650,320000000,938420000
Break Ke Baad,Normal,No,No,rom__com,875,220000000,284100000
Katti Batti,Normal,No,No,rom__com,1250,320000000,426425000
I Hate Luv Storys,Normal,No,No,love_story,1050,230000000,739957500
Gori Tere Pyaar Mein,Holiday,No,No,rom__com,1400,450000000,311207500
Kidnap,Holiday,No,No,thriller,875,310000000,356060000
Matru Ki Bijlee Ka Mandola,Holiday,No,No,drama,1850,410000000,617615000
Ziyarat,Normal,No,No,drama,2,4000000,35000
Life In A Metro,Normal,No,No,drama,225,95000000,244535000
Rog,Normal,No,No,suspense,160,35000000,32300000
Apna Asmaan,Normal,No,No,drama,45,30000000,1700000
Talvar,Holiday,No,No,drama,675,170000000,471780000
Billu,Holiday,Yes,No,comedy,1050,270000000,474512500
Hindi Medium,Normal,No,No,comedy,1050,230000000,918550000
Yeh Saali Zindagi,Normal,No,No,thriller,650,110000000,148100000
Qarib Qarib Singlle,Normal,No,No,rom__com,900,170000000,210300000
Paan Singh Tomar,Normal,No,No,drama,300,70000000,201800000
C U At 9,Normal,No,No,suspense,35,8000000,2700000
Shabri,Holiday,No,No,drama,75,35000000,1650000
Aashiqui.in,Holiday,No,No,love_story,30,25000000,650000
Ab To Jaago,Normal,No,No,drama,1,1500000,35000
Sixteen,Normal,No,No,drama,300,27500000,17600000
Kaand - Black Scandal,Holiday,No,No,drama,10,3000000,425000
Bhoot Returns,Normal,No,Yes,horror,925,75000000,63920000
Daal Mein Kuch Kaala Hai!,Normal,No,No,comedy,125,40000000,5300000
Thodi Life Thoda Magic,Normal,No,No,drama,30,12500000,550000
Maalik Ek,Normal,No,No,mythological,75,10000000,875000
Married To America,Holiday,No,No,thriller,150,25000000,2200000
Musaa - The Most Wanted,Normal,No,No,thriller,40,12500000,1400000
We R Friends,Normal,No,No,drama,20,10000000,950000
Dilliwali Zaalim Girlfriend,Holiday,No,No,rom__com,575,75000000,30900000
Bhoot And Friends,Holiday,No,No,drama,25,15000000,150000
Kahin Hai Mera Pyar,Normal,No,No,love_story,275,45000000,2275000
Hum Do Anjaane,Normal,No,No,action,30,15000000,750000
Bhoot Unkle,Normal,No,No,drama,20,25000000,500000
Ek Second... Jo Zindagi Badal De?,Normal,No,No,thriller,175,27500000,4400000
Vidyaarthi,Normal,No,No,drama,5,15000000,325000
Mera Dil Leke Dekkho,Holiday,No,No,rom__com,70,27500000,1825000
Kitkit + Cricket = Kirkit,Normal,No,No,drama,40,7500000,450000
Rangrezz,Normal,No,No,drama,1150,230000000,97181250
F.A.L.T.U,Holiday,No,No,comedy,1200,200000000,329200000
Ajab Gazabb Love,Holiday,No,No,comedy,850,290000000,102090000
Youngistaan,Holiday,No,No,drama,1000,280000000,94500000
Www.Love.com,Holiday,No,No,thriller,50,15000000,2050000
My Bollywood Bride,Normal,No,No,rom__com,10,67500000,72500
Ye Stupid Pyar,Normal,No,No,love_story,20,10000000,225000
The Forest,Normal,No,No,thriller,15,15000000,390000
Love Songs,Normal,No,No,drama,18,5000000,1125000
Bazaar-E-Husn,Normal,No,No,drama,10,4500000,100000
Ho Jaata Hai Pyar,Normal,No,No,love_story,5,8000000,650000
Delhii Heights,Holiday,No,No,drama,160,42500000,9900000
Strangers,Normal,No,No,drama,100,37500000,6150000
Victoria No. 203,Normal,No,No,comedy,165,90000000,13500000
Four Two Ka One,Normal,No,No,comedy,65,60000000,2650000
Chhodon Naa Yaar,Normal,No,No,thriller,70,32500000,2650000
Rehguzar,Normal,No,No,drama,8,22500000,270000
A Flat,Normal,No,No,thriller,175,55000000,4200000
Bachelor Party,Normal,No,No,comedy,50,25000000,1320000
Fugly,Normal,No,No,drama,950,180000000,148278750
Umar,Normal,No,No,drama,55,35000000,4001000
Silsiilay,Normal,No,No,drama,125,60000000,17835500
Bas Ek Pal,Normal,No,No,drama,70,47500000,8400000
Darr @ The Mall,Holiday,No,No,horror,1200,160000000,78400000
Yahaan,Normal,No,No,drama,55,35000000,16700000
Hastey Hastey - Follow Your Heart,Normal,No,No,comedy,175,45000000,13000000
Jhoota Hi Sahi,Holiday,No,No,rom__com,650,350000000,155850000
Force 2,Normal,No,Yes,action,2250,410000000,526062500
Welcome Back,Holiday,No,Yes,comedy,3200,1080000000,1687670000
No Smoking,Holiday,No,No,drama,225,75000000,34930000
Water,Normal,No,No,drama,175,120000000,23600000
Kabul Express,Normal,No,No,drama,275,120000000,214025000
New York,Normal,No,No,thriller,1200,280000000,783367500
I. Me Aur Main,Normal,No,No,rom__com,975,200000000,137885000
Taxi Number 9 2 11,Holiday,No,No,drama,400,100000000,321700000
Aashayein,Normal,No,No,drama,425,180000000,34675000
Force,Holiday,No,No,action,1450,280000000,390320000
Rocky Handsome,Holiday,No,No,thriller,1900,430000000,355818750
Dishoom,Normal,No,No,action,3000,610000000,1187630000
Karam,Normal,No,No,thriller,225,57500000,77625000
Shootout At Wadala,Normal,No,Yes,action,2200,490000000,825542500
Madras Cafe,Normal,No,No,thriller,1050,350000000,675640000
Dhan Dhana Dhan Goal,Holiday,No,No,drama,650,190000000,217243750
Mein Bikaaoo On Sale,Holiday,No,No,drama,1,3000000,575000
7 1/2 Phere,Normal,No,No,comedy,50,20000000,15200000
I Am,Holiday,No,No,drama,75,17500000,6700000
Main Hoon Krishna,Holiday,No,No,animation,175,50000000,2900000
Sardi Mein Garmi,Normal,No,No,adult,1,1500000,500000
Topless,Normal,No,No,adult,30,12500000,4900000
26th July At Barista,Normal,No,No,drama,50,10000000,1325000
Main Tere Ishq Mein,Normal,No,No,love_story,1,4000000,950000
Mudrank - The Stamp,Normal,No,No,drama,15,3000000,650000
We Are Family,Holiday,Yes,No,drama,900,300000000,420490000
Dhund Lenge Manzil Hum,Holiday,No,No,drama,5,2500000,275000
That Girl in Yellow Boots,Normal,No,No,drama,200,40000000,27100000
Margarita With A Straw,Normal,No,No,drama,250,65000000,74300000
Janleva 555,Holiday,No,No,thriller,70,20000000,2550000
Deshdrohi,Normal,No,No,action,75,30000000,8900000
Mumbai Xpress,Holiday,No,No,comedy,150,45000000,51750000
Phaans - Ek Jasoos Ki Kahani,Holiday,No,No,thriller,10,4500000,175000
Simran,Normal,No,No,drama,1550,280000000,263025000
Revolver Rani,Normal,No,No,drama,1600,270000000,118700000
Queen,Normal,No,No,drama,800,230000000,974180000
Rajjo,Holiday,No,No,drama,425,110000000,11900000
Myoho,Normal,No,No,drama,25,12500000,315000
Aatma,Normal,No,No,horror,70,25000000,9400000
Nishaan - The Mark,Normal,No,No,suspense,25,12500000,2600000
Kis Kisko Pyaar Karoon,Holiday,No,No,comedy,1700,160000000,716000000
Firangi,Holiday,No,No,drama,1550,400000000,166040000
Alone,Normal,No,No,horror,1600,190000000,258450000
Aakhri Deal,Normal,No,No,action,10,1000000,425000
Love Possible,Normal,No,No,love_story,50,10000000,875000
Rajula - A Tale From The Himalayas,Holiday,No,No,drama,10,2500000,575000
Sadda Adda,Holiday,No,No,drama,175,27500000,4700000
Zid,Normal,No,No,thriller,1200,100000000,81500000
Heroine,Normal,No,No,drama,2000,350000000,571175000
Ki & Ka,Normal,No,No,rom__com,1600,350000000,993000000
Ek Main Aur Ekk Tu,Normal,No,No,love_story,1250,320000000,721100000
Dangerous Ishhq,Normal,No,No,thriller,1050,260000000,86880000
Bachao Inside Bhoot Hai,Normal,No,No,horror,40,8000000,550000
Guest In London,Normal,No,No,comedy,1350,280000000,111125000
Pyaar Ka Punchnama,Normal,No,No,rom__com,550,97500000,170300000
Akaash Vani,Holiday,No,No,rom__com,450,100000000,30600000
Pyaar Ka Punchnama 2,Normal,No,Yes,comedy,1400,220000000,881767500
Jhansi Ki Rani Laxmibai,Holiday,No,No,action,20,20000000,850000
Revati,Holiday,No,No,drama,10,9000000,1500000
Bumboo,Holiday,No,No,comedy,175,25000000,3775000
Bhindi Bazaar Inc,Normal,No,No,thriller,300,50000000,16100000
Black Friday,Holiday,No,No,drama,160,45000000,67840000
Gulaal,Normal,No,No,thriller,425,100000000,58900000
Dansh,Normal,No,No,drama,25,5000000,1000000
The Stoneman Murders,Holiday,No,No,suspense,175,47500000,8300000
Rahasya,Normal,No,No,suspense,325,60000000,15200000
Mumbai Meri Jaan,Holiday,No,No,drama,175,35000000,50220000
Sankat City,Normal,No,No,comedy,100,32500000,11400000
Life Ki Toh Lag Gayi,Normal,No,No,comedy,100,35000000,1950000
Ankur Arora Murder Case,Normal,No,No,thriller,300,75000000,8200000
Benny And Babloo,Holiday,No,No,comedy,60,47500000,1000000
Main Hoon Basanti Tangewali,Holiday,No,No,adult,1,1000000,675000
Ladies First,Holiday,No,No,drama,10,2000000,140000
It Can Be Dangerous - City Of Dreams,Normal,No,No,drama,40,325000,450000
Sitam,Normal,No,No,drama,15,12500000,1800000
Jalwa - Fun In Love,Normal,No,No,drama,20,12500000,1765625
Just 47 - Hum Bhi Insaan Hai,Normal,No,No,drama,15,8000000,140000
Shudra - The Rising,Holiday,No,No,drama,225,50000000,11500000
Mummy Punjabi,Holiday,No,No,drama,50,42500000,750000
Saas Bahu Aur Sensex,Normal,No,No,drama,200,52500000,16600000
Indu Sarkar,Normal,No,No,drama,875,120000000,60700000
It's Breaking News,Normal,No,No,drama,60,20000000,1250000
Mumbai 118,Normal,No,No,drama,30,7500000,500000
Lipstick Under My Burkha,Normal,No,No,drama,500,70000000,215600000
Page 3,Holiday,No,No,drama,50,42500000,128393750
Chai Pani Etc...,Normal,No,No,comedy,12,17500000,1100000
Amu,Normal,No,No,drama,4,5000000,362500
U Bomsi N Me,Normal,No,No,drama,10,3000000,180000
Love King Murder,Normal,No,No,adult,15,1500000,900000
Aur Pappu Pass Ho Gaya,Normal,No,No,comedy,15,10000000,525000
Shringaar,Normal,No,No,adult,20,4000000,1525000
Rooh,Normal,No,No,horror,10,12500000,825000
Gailya - The Ghost Of Night,Holiday,No,No,comedy,3,2500000,187500
Hattrick,Holiday,No,No,comedy,400,90000000,72580000
Luv Shuv Tey Chicken Khurana,Holiday,No,No,comedy,450,110000000,109780000
Raag Desh,Normal,No,No,drama,625,9500000,11800000
99,Normal,No,No,drama,550,90000000,147600000
Traffic Signal,Holiday,No,No,drama,325,52500000,121120000
Kalyug,Normal,No,No,drama,225,40000000,102622000
Superstar,Holiday,No,No,drama,375,90000000,31900000
Dhoondte Reh Jaoge,Holiday,No,No,comedy,625,100000000,90350000
Blood Money,Holiday,No,No,thriller,1150,90000000,116800000
Mumbai Shooters,Holiday,No,No,action,50,15000000,1525000
Titar Fanda - A Death Trap,Normal,No,No,drama,2,1500000,300000
Rajdhani Express,Normal,No,No,thriller,275,65000000,4000000
Delhi In A Day,Normal,No,No,drama,15,7500000,800000
W,Holiday,No,No,thriller,150,15000000,2000000
Before The Rains,Holiday,No,No,drama,25,120000000,700000
Kasak,Holiday,No,No,drama,75,15000000,5100000
Rise Of The Zombie,Normal,No,No,horror,225,30000000,3900000
Sadiyaan,Holiday,No,No,drama,400,180000000,18125000
Rakhtbeej,Normal,No,No,drama,300,50000000,6500000
Kabhi Socha Bhi Na Tha,Normal,No,No,drama,20,3500000,525000
Aaja Nachle,Normal,No,No,drama,600,200000000,284400000
Gulaab Gang,Normal,No,No,drama,1700,290000000,165890000
Jimmy,Normal,No,No,suspense,425,90000000,18600000
The Murderer,Holiday,No,No,thriller,75,40000000,6000000
Haunted 3D,Holiday,No,Yes,horror,1100,130000000,360300000
Be Parda,Normal,No,No,adult,5,6000000,2200000
Saheb Biwi Aur Gangster,Holiday,No,No,thriller,525,60000000,107550000
Saheb Biwi Aur Gangster Returns,Holiday,No,Yes,thriller,1350,190000000,288013750
Kudiyon Ka Hai Zamana,Holiday,No,No,comedy,85,75000000,3425000
The Film,Normal,No,No,drama,25,15000000,850000
Souten - The Other Woman,Normal,No,No,thriller,110,35000000,15400000
Bachke Rehna Re Baba,Normal,No,No,comedy,225,60000000,55192500
Hisss,Holiday,No,No,thriller,650,280000000,75582500
Dirty Politics,Holiday,No,No,drama,1150,110000000,84800000
Ugly Aur Pagli,Normal,No,No,rom__com,400,120000000,107516250
Maan Gaye Mughall-E-Azam,Holiday,No,No,comedy,325,80000000,25872000
Sau Jhooth Ek Sach,Normal,No,No,drama,3,5000000,180000
Ek Pyaar Aisa Bhi,Normal,No,No,drama,1,4000000,500000
Vishwas - The Power Of Faith,Holiday,No,No,drama,10,3000000,290000
Meerabai Not Out,Normal,No,No,comedy,105,22500000,1050000
Trip To Bhangarh,Holiday,No,No,horror,150,35000000,3100000
Tere Bin Laden - Dead Or Alive,Normal,No,Yes,comedy,850,130000000,58070000
Mickey Virus,Normal,No,No,comedy,1000,110000000,106000000
Anjaane - The Unknown,Holiday,No,No,suspense,30,15000000,1350000
Chaahat Ek Nasha...,Holiday,No,No,love_story,150,22500000,15300000
Tulsi,Normal,No,No,drama,8,10000000,120000
Sirf....,Normal,No,No,drama,110,30000000,5550000
Life Is Beautiful!,Normal,No,No,drama,50,25000000,825000
Dus Tola,Holiday,No,No,comedy,175,62500000,1950000
Jugaad,Holiday,No,No,comedy,90,40000000,1950000
Gangs Of Wasseypur 1,Normal,No,No,drama,1000,210000000,379699000
Chittagong,Normal,No,No,drama,65,50000000,4750000
Fareb,Holiday,No,No,thriller,70,35000000,10834800
Swami,Normal,No,No,drama,40,27500000,2350000
Aligarh,Normal,No,No,drama,450,110000000,37400000
Lanka,Normal,No,No,drama,375,80000000,5900000
Traffic,Holiday,Yes,No,drama,500,90000000,51267500
The Dirty Relation,Holiday,No,No,adult,50,5000000,5000000
Chaahat Ek Ehsaas,Normal,No,No,adult,1,4000000,70000
Ya Rab,Normal,No,No,drama,275,60000000,3600000
Hum Tum Dushman Dushman,Normal,No,No,drama,125,20000000,1625000
Hum Sey Hai Jahaan,Normal,No,No,rom__com,40,50000000,1375000
Thanks Maa,Normal,No,No,drama,125,25000000,2000000
Bhadaas,Normal,No,No,thriller,125,27500000,1850000
5 Ghantey Mein 5 Crore,Holiday,No,No,horror,30,17500000,525000
Bad Friend,Holiday,No,No,adult,3,4000000,2200000
Mashooka,Normal,No,No,drama,35,15000000,6543500
Hum Tum Aur Mom,Normal,No,No,drama,5,20000000,400000
Love Lies And Seeta,Normal,No,No,rom__com,25,17500000,250000
Tezaab - The Acid of Love,Normal,No,No,drama,30,12500000,6665250
Balwinder Singh... Famous Ho Gaya,Normal,No,No,comedy,450,70000000,5700000
U R My Jaan,Normal,No,No,love_story,70,30000000,1100000
Husn Bewafa,Normal,No,No,drama,3,4500000,650000
Karo Na... Pyaar,Normal,No,No,adult,8,4000000,650000
Humne Jeena Seekh Liya,Holiday,No,No,drama,5,7000000,250000
Katputtli,Holiday,No,No,thriller,25,20000000,400000
Kaanchi,Normal,No,No,drama,1250,240000000,53000000
Don Muthu Swami,Normal,No,No,comedy,200,47500000,8400000
Baabarr,Normal,No,No,action,350,45000000,19786000
Zindagi Tere Naam,Normal,No,No,drama,90,35000000,2300000
Enemmy,Normal,No,No,thriller,900,120000000,22800000
Classic Dance Of Love,Normal,No,No,love_story,80,37500000,10226250
Zor Lagaa Ke... Haiya!,Normal,No,No,drama,125,32500000,2725000
Insaaf Ki Jung,Normal,No,No,thriller,2,10000000,72500
Sun Zarra.....,Holiday,No,No,love_story,35,22500000,2500000
Qatal-E-Aam,Holiday,No,No,action,30,12500000,4530625
Chal Chalein,Normal,No,No,drama,45,20000000,550000
Unforgettable,Normal,No,No,love_story,25,60000000,310000
Bullet Ek Dhamaka,Normal,No,No,thriller,60,55000000,6843500
Gattu,Normal,No,No,drama,55,27500000,1550000
The Film Emotional Atyachar,Normal,No,No,drama,300,60000000,11000000
Shiva,Normal,No,No,action,225,60000000,34300000
Second Marriage Dot Com,Holiday,No,No,drama,25,20000000,825000
Dimaag Ki Dahi,Normal,No,No,comedy,3,3000000,275000
Mumbai Mast Kallander,Holiday,No,No,drama,45,17500000,875000
Love In Japan,Holiday,No,No,comedy,2,12500000,425000
Lakshmi,Normal,No,No,drama,100,40000000,3900000
Bobby - Love & Lust,Normal,No,No,drama,40,7000000,7464050
Ek Hi Bhool,Holiday,No,No,drama,25,6500000,6253400
Ek Chatur Naar,Holiday,No,No,thriller,5,4000000,3150000
The Quest,Holiday,No,No,drama,9,5000000,250000
Hello Zindagi,Normal,No,No,drama,15,8000000,80000
Young - The Powerful Blood,Normal,No,No,drama,3,2000000,675000
Tantiya Bheel,Normal,No,No,action,1,2500000,800000
Chutki Bajaa Ke,Normal,No,No,drama,20,12500000,425000
Emptiness Tere Bina,Normal,No,No,drama,1,750000,425000
Payback,Holiday,No,No,drama,100,25000000,1225000
Abhi To Raat Hai,Holiday,No,No,thriller,3,1500000,575000
Machine,Normal,No,No,thriller,1600,300000000,34847500
Rang-E-Ishq,Normal,No,No,love_story,50,20000000,1300000
Dhokha,Normal,No,No,drama,125,45000000,10500000
The Untold Story Aahinsa,Normal,No,No,drama,40,3500000,450000
Mohandas,Normal,No,No,thriller,35,17500000,650000
Ab Tak Chhappan 2,Normal,No,Yes,drama,1450,180000000,93600000
Yatra,Normal,No,No,drama,50,47500000,3800000
Tum Milo Toh Sahi,Holiday,No,No,drama,400,120000000,28600000
The Attacks Of 26/11,Normal,No,No,thriller,1250,230000000,235227500
Shagird,Normal,No,No,drama,450,120000000,25900000
Ek Alag Mausam,Normal,No,No,drama,2,5000000,42500
Maharana Pratap - The First Freedom Fighter,Normal,No,No,action,5,5000000,300000
Pranali - The Tradition,Normal,No,No,drama,80,25000000,1850000
Land Gold Women,Normal,No,No,drama,10,9000000,95000
Shadow,Holiday,No,No,suspense,225,30000000,6500000
Ishqiya,Normal,No,No,rom__com,600,190000000,318150000
Dedh Ishqiya,Normal,No,Yes,rom__com,1250,370000000,408370000
Waiting,Normal,No,No,drama,275,65000000,37000000
Irada,Holiday,No,No,drama,500,75000000,11200000
Chaalis Chauraasi,Holiday,No,No,drama,500,92500000,35700000
Maximum,Normal,No,No,thriller,625,150000000,41200000
Sona Spa,Normal,No,No,thriller,200,40000000,2525000
Charlie Kay Chakkar Mein,Normal,No,No,thriller,550,60000000,10200000
Firaaq,Normal,No,No,drama,200,65000000,15700000
A Wednesday!,Normal,No,No,thriller,300,30000000,162200000
Parzania,Holiday,No,No,drama,35,30000000,10600000
Barah Aana,Normal,No,No,drama,125,45000000,8600000
Maharathi,Normal,No,No,drama,300,95000000,28000000
Men Not Allowed,Normal,No,No,drama,18,8500000,3350000
Anjunaa Beach,Normal,No,No,thriller,50,12500000,2100000
The Dark Secrets Of Tonhi,Normal,No,No,drama,15,3000000,3000000
Khwaabb,Holiday,No,No,drama,50,40000000,975000
Sulemani Keeda,Normal,No,No,rom__com,45,3500000,3325000
